season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
235,27235,Juan Dinenno,1301,Pumas UNAM,Left Center Forward,902.999992,10,14.670969875339534,21.016860482924102,4.995815236442889,21.329497937963687,13,339
235,27930,Antony Silva,1226,Puebla,Goalkeeper,3497.816658,35,14.531356036317097,10.410925285553816,12.084588785827087,27.665752038823687,23,340
235,5577,Guillermo Ochoa,1229,América,Goalkeeper,1978.549998,20,14.404551854854954,9.755131594072958,11.185829472838217,30.14083714045242,24,341
235,36949,Julio José González Vela-Alvizu,1301,Pumas UNAM,Goalkeeper,1996.633324,20,14.345732491595944,9.763092559340759,11.5851716448652,29.032134049567798,25,342
235,26388,José Corona,1224,Cruz Azul,Goalkeeper,2709.833338,27,13.84064209373145,9.820340911989215,9.926001633503883,29.710525377671054,26,343
235,26318,Rogelio Funes Mori,1222,Monterrey,Center Forward,817.166659,10,13.74366746425813,15.806394586897891,4.5358446718497145,28.033858803795418,20,344
235,29518,Óscar Jiménez,1229,América,Goalkeeper,1123.016674,11,13.577628933999387,10.0,9.786046549518197,28.31605157096054,27,345
235,27893,Antonio Rodríguez,1311,Tijuana,Goalkeeper,1720.8833260000001,17,13.481300983065623,9.70418252992171,9.490901188062908,29.016337479358885,28,346
235,51857,Lucas Di Yorio,1302,León,Right Center Forward,863.4833229999999,10,13.367604701490489,14.17068864825645,4.599500883120236,29.297644444699074,12,347
235,26353,Ángel Sepúlveda,1228,Querétaro,Left Center Forward,661.916658,9,11.820323115006582,14.507593528608218,4.975830388750474,20.13476774031552,14,348
235,20041,André-Pierre Gignac,1300,Tigres UANL,Left Center Forward,1102.349996,11,11.549814664325673,11.83557248904192,6.618540406312743,20.84084753091904,15,349
281,25097,Gustavo Ferrareis,1226,Puebla,Right Wing Back,620.666663,7,45.772024197117034,51.89215915933255,23.06450463260577,78.94679340170852,1,1
281,47213,José Castillo,1298,Pachuca,Right Back,833.666665,9,45.12258634361384,53.11462540080794,22.7472033535618,73.8892742093297,1,2
281,43622,Erik Lira,1224,Cruz Azul,Center Back,681.233336,7,42.962658387361685,46.77569501654764,25.27912796313822,70.70364597743671,1,3
281,107044,Rodrigo Huescas,1224,Cruz Azul,Right Wing Back,2301.466662,27,42.75056547155636,45.90264076561868,22.54157961840112,76.86438658974218,2,4
281,26345,Stefan Medina,1222,Monterrey,Right Back,1724.183344,20,42.224297420282205,51.57806780359175,17.386208890090696,73.19293371404612,2,5
281,28562,Luis Rodríguez,1298,Pachuca,Right Back,686.983335,11,40.335725091850094,39.45060199759604,24.640493031608624,73.49643540084115,3,6
281,27234,Christian Hernando Rivera Cuéllar,1311,Tijuana,Left Defensive Midfield,1192.700006,12,40.30891179583526,50.25581906877938,13.15377671691821,74.72536740778108,1,7
281,27153,Javier Aquino,1300,Tigres UANL,Right Back,2959.683321,32,40.110814665002366,43.18629577239821,20.783454812265262,72.6145721556849,4,8
281,47467,Álvaro Fidalgo,1229,América,Left Defensive Midfield,3181.033353,33,39.957395941008755,33.78347627355777,27.965002659486267,76.29002183895572,2,9
281,28419,Diego Barbosa,1311,Tijuana,Right Back,2104.800021,22,39.886224815641356,46.25209939507219,16.784186569156912,73.35855214974856,5,10
281,28538,Ignacio Rivero,1224,Cruz Azul,Right Wing Back,681.116653,8,39.877467147241624,31.317095931641497,32.65487525270581,71.44339336751351,3,11
281,29051,Jorge Agustín Rodríguez,1222,Monterrey,Left Defensive Midfield,678.666666,8,39.73421391568092,45.684233994943476,16.104980173650446,75.09264124121673,3,12
281,26386,Luis Romo,1222,Monterrey,Left Defensive Midfield,1174.016671,14,39.66994576798902,35.244962731748664,26.801872259949487,74.25605885654879,4,13
281,28159,Juan Escobar,1224,Cruz Azul,Center Back,706.850004,7,39.50244401006122,48.388879435752585,13.615274381590067,73.5039124156208,2,14
281,130977,Brian Alberto García Carpizo,1227,Toluca,Right Back,1913.666659,22,39.21162294691589,46.304208321943975,15.097535889394377,73.25462631190273,6,15
281,32164,Jordan Silva,1287,Atlético San Luis,Right Center Back,1179.049988,13,38.984489682344694,51.04126564485705,16.17419229424163,60.49153253352609,1,16
281,29078,José Luis Caicedo,1301,Pumas UNAM,Left Defensive Midfield,1741.533322,18,38.90422354566984,48.472981466316035,11.658988143473787,74.25717850876956,5,17
281,43477,Bryan Colula,2773,Mazatlán,Right Back,1523.083324,18,38.83407882832679,45.34987311086822,15.270208641459808,72.9302306369779,7,18
281,28540,Omar Israel Mendoza Martín,1228,Querétaro,Right Back,2197.2166634,25,38.67671739237453,45.699341635238845,14.593577476545983,72.79774873830296,8,19
281,183000,Santiago Trigos Nava,1301,Pumas UNAM,Left Defensive Midfield,748.216662,13,38.426201408042765,46.4513449138714,11.572785667139222,76.08274587819257,6,20
281,208278,Andres Montaño,2773,Mazatlán,Left Defensive Midfield,1303.349998,15,38.27431781755157,40.55186582824076,17.487839058685356,75.2921793139056,7,21
281,28873,Gonzalo Piovi,1224,Cruz Azul,Left Center Back,2240.983322,23,38.21157787374438,43.182684004684035,30.923719057373763,42.84508324460629,1,22
281,26258,Brayan Angulo,1226,Puebla,Left Back,2586.73333,26,37.97096526144288,44.14457819582289,23.62029147021148,54.325086975145645,1,23
281,36571,Byron Castillo,1298,Pachuca,Right Back,650.8166669999999,8,37.968095503200786,43.03078952412292,15.552436814928509,72.67402483790104,9,24
281,28563,Rafael Carioca,1300,Tigres UANL,Left Defensive Midfield,2186.583336,22,37.86710408438393,44.06102744662969,13.19453829935054,74.8243889299592,8,25
281,27955,Alan Mozo,1297,Guadalajara,Right Back,3426.016652,36,37.82037054010309,45.480291615568234,13.018316512374604,72.10463644462978,10,26
281,298594,Carlos Adrián Sánchez Nava,1298,Pachuca,Right Back,685.700002,10,37.72379063285682,40.75320488822013,17.175359482678054,72.76182442248769,11,27
281,43554,Iván Moreno,1302,León,Right Wing Back,1156.8333499999999,14,37.711728312479686,35.29672539964383,21.567776200244936,74.82963836262086,4,28
281,130953,Nelson Alexander Deossa Suárez,1298,Pachuca,Left Defensive Midfield,731.016659,10,37.675601480141054,36.37693691380069,19.909827200159203,75.80447917278549,9,29
281,28160,Ricardo Chávez,1287,Atlético San Luis,Right Back,2937.616636,33,37.57962655154057,46.294133479190386,11.764688394266098,71.78048901078986,12,30
281,43309,Alán Montes,1221,Necaxa,Right Center Back,751.866666,8,37.56874230212178,45.35093922313004,16.889160583317203,63.36351189771437,2,31
281,30726,José Abella,1296,Atlas,Right Back,1429.21666,14,37.49921467486552,38.41351435554225,18.976089427817147,72.71686580760881,13,32
281,26329,Marcel Ruiz,1227,Toluca,Left Defensive Midfield,1282.599996,14,37.47962509652408,40.25893227144143,16.2961298063055,74.28800132712651,10,33
281,29597,Stiven Barreiro,1302,León,Right Center Back,2120.749987,23,37.4488109074467,43.25094116756992,19.537175902414365,61.66782039726491,3,34
281,35545,Adonis Frías,1302,León,Center Back,621.38333,6,37.20846085402894,46.978791519494756,14.895787407993316,62.293146415168565,3,35
281,159151,Santiago Núñez,1299,Santos Laguna,Right Center Back,1368.48334,14,37.178252246260456,52.5506240293168,11.168784452401042,58.452444267866596,4,36
281,37360,Federico Pereira,1227,Toluca,Right Center Back,1132.149978,11,37.1694364831737,46.72227888450937,13.912413608707654,64.57779742943443,5,37
281,24124,Omar Govea,1222,Monterrey,Left Defensive Midfield,715.6833320000001,12,37.141542828369616,35.22588176514308,20.192960391756916,74.87002982804805,11,38
281,5526,Pedro Aquino,1299,Santos Laguna,Left Defensive Midfield,1693.65,22,37.076879933837255,41.19860899347444,14.21880266013744,74.54957636196251,12,39
281,30458,Alejandro Zendejas,1229,América,Right Wing,1539.716663,21,37.060213854325056,43.86237497380299,25.37626646973364,46.82378638455204,1,40
281,27174,Willer Ditta,1224,Cruz Azul,Right Center Back,1553.833321,16,37.01249480969079,41.71160080398268,20.019049782152663,61.60117287618327,6,41
281,57938,Emilio Martínez González,1221,Necaxa,Right Back,1567.400016,20,36.968441276620204,40.95940427251797,15.561836137133122,71.79972556379883,14,42
281,136926,Pablo Bennevendo Peña,1301,Pumas UNAM,Right Back,1834.883319,23,36.951473983068254,44.32064459369617,11.867651560983854,72.3807776059812,15,43
281,26289,Javier Güemez,1287,Atlético San Luis,Left Defensive Midfield,1899.3833319999999,20,36.808101314753365,36.96691454501517,17.759709591327606,74.58725830108128,13,44
281,399874,Elías Montiel,1298,Pachuca,Left Defensive Midfield,786.66666,9,36.72308510237403,39.16627854788737,15.334893919311234,74.61308057747291,14,45
281,181730,Diego Gómez,1221,Necaxa,Left Defensive Midfield,702.666658,9,36.69650234042888,46.3734233665022,8.466134448808004,73.80339607152396,15,46
281,25097,Gustavo Ferrareis,1226,Puebla,Right Back,2483.100004,27,36.67857802567083,40.31138108580239,15.087691501338725,72.59474495407193,16,47
281,32730,Osvaldo Rodríguez,1302,León,Left Center Back,786.783338,8,36.61613418031406,51.631803795465196,19.81243003661067,40.192203237418575,2,48
281,27354,Kevin Balanta,1311,Tijuana,Right Center Back,2852.650004,30,36.60294476025528,45.63159935708266,15.515079384303714,60.72136631850366,7,49
281,27174,Willer Ditta,1224,Cruz Azul,Left Center Back,1315.716664,13,36.59862321281449,48.28114995789591,22.275517726805877,41.879780694668845,3,50
281,28256,Tomás Belmonte,1227,Toluca,Left Defensive Midfield,1057.533317,15,36.55996731023288,44.42956070776265,9.646954314140645,74.64680650735781,16,51
281,198802,Pedro Pedraza Reyna,1298,Pachuca,Left Defensive Midfield,751.616655,11,36.436813324575276,45.159039560492786,8.923589155389447,74.01880919111191,17,52
281,28510,Érick Aguirre,1222,Monterrey,Right Back,1686.533327,20,36.40878387269296,41.757604094120346,13.208531143411212,72.11164888840167,17,53
281,30500,Kevin Álvarez,1229,América,Right Back,2267.083313,27,36.279998915988095,40.68486259296989,13.63276953269321,72.76473032861426,18,54
281,43554,Iván Moreno,1302,León,Right Back,834.333335,11,36.27146614853479,39.24743052845814,15.150498748496313,72.56147218876502,19,55
281,26332,Luis Quiñones,1300,Tigres UANL,Right Wing,1224.483346,15,36.22540835270233,40.289594190199445,29.336308652459554,41.87523607819364,2,56
281,274865,Luís Roberto Cervantes Godinez,1302,León,Right Back,658.3833367,12,36.222637945243214,41.774501014501574,12.536812333724923,72.4905630297631,20,57
281,31462,José Rodríguez,1302,León,Left Defensive Midfield,1124.133341,16,36.12089723122376,42.65250694678885,10.425621267582057,74.44822972737698,18,58
281,30457,Fernando Beltrán,1297,Guadalajara,Left Center Midfield,2043.799996,21,36.119146151129556,40.43664292807546,21.46697886919415,56.78848716110854,1,59
281,36144,Nicolás Díaz,1311,Tijuana,Left Center Back,2280.083344,24,36.100881039901246,50.805569330396374,18.51619606279082,41.86087441313182,4,60
281,28529,Fernando Arce,1221,Necaxa,Left Defensive Midfield,777.233338,8,36.06601224617816,47.14574728586917,5.7441887061051995,74.55018924694205,19,61
281,27948,Kevin Escamilla,1228,Querétaro,Left Defensive Midfield,764.216664,8,36.0330557520416,45.086651415934135,7.51125148112374,74.96947296609223,20,62
281,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Left Defensive Midfield,1043.733332,11,36.01039513624527,33.54067151848049,19.35507316212949,74.26048632000638,21,63
281,43555,Erick Sánchez,1298,Pachuca,Right Defensive Midfield,1485.683316,16,35.98799724991683,44.10913251487243,20.20677357257885,51.30817407468159,1,64
281,29586,Juan Brunetta,1299,Santos Laguna,Center Attacking Midfield,1409.583332,14,35.97299746223384,37.550618338571276,30.85708705001442,43.0495765339978,1,65
281,32916,Diego de Buen,1226,Puebla,Left Defensive Midfield,1608.250012,16,35.96061747254856,41.759213787756174,10.63225280516376,75.02015417690292,22,66
281,26289,Javier Güemez,1287,Atlético San Luis,Left Center Midfield,1338.166644,14,35.93635199520794,37.322487278574776,24.620875625799084,55.79503416729199,2,67
281,36406,Guillermo Allison,1228,Querétaro,Goalkeeper,2090.199996,21,35.89923654853646,29.775749744162958,23.25825347737841,73.42817629959956,1,68
281,28804,José Madueña,2773,Mazatlán,Right Back,1349.41667,20,35.87864312886678,44.102426040045586,10.275565451706658,70.63723266082937,21,69
281,27762,Ezequiel Unsain,1221,Necaxa,Goalkeeper,2704.7166700000002,27,35.87484937741885,30.0,25.489966658173106,68.39431357074803,2,70
281,43476,Víctor Guzmán,1222,Monterrey,Right Center Back,3221.383321,33,35.84776082155792,45.306580445580494,13.424320623314578,61.77700196999943,8,71
281,30024,Alejandro Gómez,1311,Tijuana,Left Center Back,635.466664,7,35.82892654413187,42.38306520113839,25.777438471446033,42.82362537549045,5,72
281,27896,Gerardo Arteaga,1222,Monterrey,Left Back,1295.150006,14,35.82572814198326,42.07754943727197,20.679886603872585,53.61376862762718,2,73
281,30572,Federico Lértora,1228,Querétaro,Left Defensive Midfield,2095.983326,22,35.66951435371295,38.21898582384811,13.517771129191368,74.87405786248577,23,74
281,28562,Luis Rodríguez,1291,Juárez,Right Back,1524.800018,15,35.66854378951562,39.466590031685065,13.591775681967212,72.22598752027352,22,75
281,28766,Luis Reyes,1296,Atlas,Left Back,1790.383346,18,35.64465606260714,39.08370965692959,23.33925282004654,53.37735535908344,3,76
281,36168,Jair Cortés,1221,Necaxa,Right Back,694.44999784,11,35.49276441962475,41.49875640304063,14.15623346663242,66.15384235877764,23,77
281,30111,Félix Torres,1299,Santos Laguna,Right Center Back,1751.683319,18,35.451077252785154,44.11719933893754,13.600681718775265,61.81962414850015,9,78
281,35545,Adonis Frías,1302,León,Right Center Back,1753.266686,17,35.445618640240916,38.94226864554142,19.19199603654229,60.959563837037166,10,79
281,28520,William Tesillo,1302,León,Left Back,649.6833330000001,9,35.37344349270958,37.34158193243468,24.696253089285225,52.7915474201081,4,80
281,328562,Mateo Chávez García,1297,Guadalajara,Left Back,766.349991,9,35.33881876738488,43.23382283532742,18.59169916569224,53.043049834885046,5,81
281,15872,Erick Gutiérrez,1297,Guadalajara,Left Center Midfield,736.200001,10,35.166642783638316,41.18277396776426,17.41175334992739,58.64415928280825,3,82
281,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Center Defensive Midfield,670.45,7,35.11337134368046,40.93649658276427,26.27242724566221,41.14900906154935,1,83
281,28423,Jesús Angulo,1300,Tigres UANL,Left Back,3151.400002,33,35.082190187904644,40.993248626973596,20.0249052625816,53.3746431604128,6,84
281,48870,Moises Castillo Mosquera,1291,Juárez,Right Center Back,2407.300007,24,34.98378989895658,47.033037429837776,10.27795535200744,60.29696393109248,11,85
281,27904,Fernando Gorriarán,1300,Tigres UANL,Right Center Midfield,929.666662,12,34.92482508749995,38.768043830361286,16.48445351748697,64.1191307418032,1,86
281,30726,José Abella,1291,Juárez,Right Back,840.816656,10,34.905196511022,32.3597007446533,18.65011379619334,72.50635347341668,24,87
281,30945,Ismael Govea,1299,Santos Laguna,Right Back,1952.10002,23,34.87556184090522,36.77298913660337,14.057012015260746,72.71780690079785,25,88
281,27234,Christian Hernando Rivera Cuéllar,1311,Tijuana,Center Defensive Midfield,1548.666662,16,34.84872796989351,48.425475564113185,18.094473101887576,41.20374251746601,2,89
281,399870,Miguel Rodriguez,1298,Pachuca,Left Back,1590.500008,16,34.7611818786209,40.623048472371565,19.699435056882457,53.16094233459647,7,90
281,75131,Gaddi Axel Aguirre Ledesma,1296,Atlas,Right Back,917.733328,10,34.73042312286532,35.80863107270156,15.268807744488424,71.49723797994662,26,91
281,34261,Jesús Rivas,1301,Pumas UNAM,Right Back,1267.683331,16,34.69109460229946,39.32015558473634,11.40701240040702,72.00113704121057,27,92
281,26312,Cristian Calderón,1297,Guadalajara,Left Back,1152.316676,13,34.58651039639798,41.36009758983974,18.889362006283612,52.433632789743214,8,93
281,28617,Andrés Mosquera,1227,Toluca,Right Center Back,1512.099998,15,34.51810798095539,39.63292120789721,15.045267579041571,63.23416233089939,12,94
281,28520,William Tesillo,1302,León,Left Center Back,1477.01667,15,34.44476995381247,41.17924160601876,24.74944434057251,40.366477875879745,6,95
281,15872,Erick Gutiérrez,1297,Guadalajara,Center Defensive Midfield,1657.366659,19,34.422589999703774,45.315294964933685,19.618970563165487,42.24441894232049,3,96
281,26315,Adrián Aldrete,1301,Pumas UNAM,Left Back,2059.28334,26,34.382955448524605,34.318942943703945,25.33912052772718,52.59865029976075,9,97
281,280913,Sebastián Olmedo Pereira,1226,Puebla,Right Center Back,3072.266674,32,34.341371490433716,44.120861146734185,10.617314069886866,62.23050701892646,13,98
281,29547,Andrija Vukčević,1291,Juárez,Left Back,1015.9499940000001,12,34.311062626220426,46.495332979981704,12.9828709116502,52.59890534783832,10,99
281,26378,Elías Hernández,1302,León,Left Wing Back,706.299995,10,34.289719533257,34.55297535756591,22.56061481097705,57.22141732919907,1,100
281,26341,Fernando González,1297,Guadalajara,Center Defensive Midfield,1860.266664,25,34.26511613763937,49.06162225428982,16.168339822616286,40.8656565343846,4,101
281,45016,Francisco Contreras,1311,Tijuana,Left Back,1593.85,17,34.234234829202286,44.06889505705614,16.122271738110356,50.78884055567842,11,102
281,27225,Camilo Vargas,1296,Atlas,Goalkeeper,3472.649994,34,34.222733223332234,29.58409379865925,21.567674069804724,68.81013037973324,3,103
281,28538,Ignacio Rivero,1224,Cruz Azul,Left Wing Back,706.850004,7,34.19474337593512,32.07539946887588,24.230379936258167,58.362158069407506,2,104
281,26375,Roberto Alvarado,1297,Guadalajara,Right Wing,1858.1333399999999,19,34.19273958434965,33.74240346592747,31.322636025516772,40.83361893885979,3,105
281,44068,Nathan Silva,1301,Pumas UNAM,Right Center Back,3583.333329,37,34.09606397835549,39.76679103624064,15.018595687956546,60.90954644338308,14,106
281,232966,José Raúl Rangel Aguilar,1297,Guadalajara,Goalkeeper,2237.133326,23,34.04795418930667,29.58227843727308,18.63586164977791,73.80349077243137,4,107
281,31044,Jefferson Intriago,2773,Mazatlán,Right Center Midfield,613.533326,6,33.96588618619008,38.3774993668883,14.883481296762122,63.307469603649544,2,108
281,28517,Víctor Guzmán,1297,Guadalajara,Right Center Midfield,1305.383337,17,33.88893748665903,37.77306143154402,14.98634313847525,63.925878293256616,3,109
281,25348,Tiago Volpi,1227,Toluca,Goalkeeper,3676.916644,36,33.868053389812886,30.0,20.74212275151008,67.85602144604425,5,110
281,31315,Gilberto Sepúlveda,1297,Guadalajara,Right Center Back,2161.666668,22,33.8149302633467,40.747177761536456,13.095616150489064,61.38906349268246,15,111
281,32730,Osvaldo Rodríguez,1302,León,Left Back,1532.466673,17,33.801616647743465,43.12887539348548,14.224230974088085,54.30187050357018,12,112
281,33126,Israel Reyes,1229,América,Right Back,1363.683342,17,33.763987079117825,32.94450014772245,15.423463023453277,72.08400905323766,28,113
281,330534,Ralph Orquin,1291,Juárez,Left Back,817.466666,9,33.746187705182166,44.29357797296595,14.791829443624039,50.56012369273087,13,114
281,43553,Emanuel Gularte,1228,Querétaro,Right Center Back,3340.583322,34,33.66725012843891,43.64887430877015,10.185693170927827,60.667115682798595,16,115
281,47213,José Castillo,1297,Guadalajara,Left Back,845.016668,10,33.596761897943324,42.007808020349735,16.520568360932714,50.927056727151694,14,116
281,37591,Aldo López,1299,Santos Laguna,Left Defensive Midfield,705.3166659999999,14,33.596372333000666,38.83558219137655,7.6087201067723615,75.0932570687055,24,117
281,31314,Raúl Gudiño,1221,Necaxa,Goalkeeper,976.833338,10,33.42632860744642,30.0,18.49988963504166,70.13186376714876,6,118
281,38338,Carlos Moreno,1298,Pachuca,Goalkeeper,3354.866666,33,33.42101550825531,29.56798618152269,19.651786590642235,68.66553199694668,7,119
281,5637,Édgar Yoel Bárcenas,2773,Mazatlán,Left Midfield,669.366656,7,33.40998415564916,48.83788709035745,17.195638711929995,34.98286917367091,1,120
281,27900,Carlos Orrantía,1227,Toluca,Right Back,1111.133332,18,33.35811411154954,31.351094243270186,15.278006065356635,73.53236994049405,29,121
281,28159,Juan Escobar,1224,Cruz Azul,Right Center Back,676.666663,7,33.21255256180535,41.35958403895336,12.58796208623427,58.16767055865149,17,122
281,28528,Jean Meneses,1227,Toluca,Left Wing,1995.600014,25,33.18584296679975,41.279057688953564,20.388781849253252,42.593535757585066,1,123
281,28512,Raúl López,1299,Santos Laguna,Right Back,1142.133325,17,33.15087847304585,34.24957457638067,12.309068788358328,72.63710563575125,30,124
281,337616,Óscar Gibram Manzanarez Pérez,1228,Querétaro,Right Back,605.7833234999999,7,33.12747900111822,37.26661017864149,9.972639764817005,71.15889511867408,31,125
281,6715,Guido Pizarro,1300,Tigres UANL,Right Center Back,3167.666655,34,33.12027353192513,34.491585831218856,18.058140656852274,60.50191468348336,18,126
281,16539,Diego Reyes,1300,Tigres UANL,Left Center Back,902.016676,10,33.110856533381515,47.73985445421311,12.792582017579923,44.48940972332148,7,127
281,37360,Federico Pereira,1227,Toluca,Left Center Back,812.733332,8,33.023332250757555,42.21333438075762,19.244539518909647,42.20091345445322,8,128
281,15452,Uriel Antuna,1224,Cruz Azul,Right Attacking Midfield,876.43334,9,32.996898953478514,35.01210953840195,21.134862383181137,52.69055092422639,1,129
281,28560,Jair Díaz,2773,Mazatlán,Left Back,1817.6333260000001,24,32.93320418482373,41.505497417092485,14.889773938515205,51.87547821290327,15,130
281,111731,Jesús Chiquete,1297,Guadalajara,Left Center Back,2920.066666,29,32.9202826300673,39.73212924507102,22.354029269625183,40.429096120944045,9,131
281,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Left Back,2573.26664,26,32.90494071945541,38.78896294102552,17.111028332464574,52.72472105029688,16,132
281,5738,Anderson Santamaría,1296,Atlas,Right Center Back,891.549988,10,32.89343492845869,40.434174577716895,11.448026576256932,60.70277233434577,19,133
281,208278,Andres Montaño,2773,Mazatlán,Left Center Midfield,760.200002,8,32.84843581123622,35.580402830579494,18.205174955715357,56.67102348359141,4,134
281,26256,Igor Lichnovsky,1229,América,Right Center Back,2488.550008,25,32.844121118327735,42.15979543992701,9.888748519081444,60.123517673621755,20,135
281,33126,Israel Reyes,1229,América,Right Center Back,867.400001,10,32.82371621711013,40.80712461414669,11.50477561689058,59.4947806234761,21,136
281,49354,Fernando Tapia,1228,Querétaro,Goalkeeper,1440.35,15,32.76268262054362,29.0171357279974,16.942350998051904,71.8944396506195,8,137
281,29521,Claudio Baeza,1227,Toluca,Right Defensive Midfield,1849.849992,21,32.72534837680082,43.233988927581436,15.226223370051363,46.70631728873849,2,138
281,36935,Andrés Gudiño,1224,Cruz Azul,Goalkeeper,1319.683334,13,32.69943627080902,32.19749134226011,15.948497013502118,67.20520464252061,9,139
281,31431,Raymundo Fulgencio,1296,Atlas,Left Wing,648.433324,8,32.68799657065721,37.07126130192965,24.223052444864727,40.8513553596973,2,140
281,6794,Gustavo Cabral,1298,Pachuca,Right Center Back,2683.51667,27,32.657527292997315,39.24669177490435,11.840581205011746,61.113090505154396,22,141
281,78134,Kevin Leonardo Mier Robles,1224,Cruz Azul,Goalkeeper,2329.666648,23,32.64467648358873,29.793683479110058,16.816287272601272,70.00344091452101,10,142
281,101509,Piero Quispe,1301,Pumas UNAM,Center Attacking Midfield,638.283338,8,32.51655695181417,38.8871946523459,24.207859579596004,36.39267629518701,2,143
281,43622,Erik Lira,1224,Cruz Azul,Left Defensive Midfield,959.283327,11,32.48717810722733,34.77614641795301,9.120134140310336,74.64332941960997,25,144
281,5556,Miguel Layún,1229,América,Right Back,710.133336,9,32.483601545341585,34.08938531807724,11.033171861938946,72.17289336667557,32,145
281,23263,Lisandro Magallán,1301,Pumas UNAM,Left Center Back,3341.49999,33,32.44649980872508,47.11968262650863,13.563531647672058,40.866070495264026,10,146
281,36949,Julio José González Vela-Alvizu,1301,Pumas UNAM,Goalkeeper,4161.483314,41,32.38685250623791,30.36511723728728,15.441647266298293,70.32073352401837,11,147
281,33113,Facundo Ezequiel Almada,2773,Mazatlán,Right Center Back,3588.416672,35,32.351669906266416,39.31788179575406,11.076949551669179,60.968686836485595,23,148
281,29516,Idekel Domínguez,1296,Atlas,Right Back,663.966672,8,32.310844969259634,33.732996762452004,11.04381704981422,72.00059722176572,33,149
281,131162,José Juan García Manríquez,1291,Juárez,Right Center Back,642.350003,7,32.30285420574483,39.01573428677626,10.839865458442725,61.803071538286176,24,150
281,28425,Hugo Martín Nervo,1296,Atlas,Right Center Back,1529.399994,15,32.29429805735694,38.328381000983846,12.381678410001536,60.05137146481395,25,151
281,274864,Paul Bellón Saracho,1302,León,Center Back,675.850004,7,32.27401860503369,38.051786284428466,12.57592321454453,60.11467402722245,4,152
281,5600,Francisco Calvo,1291,Juárez,Left Center Back,1310.566654,13,32.25857674048471,38.70311651215458,21.538379733931155,40.809891210252076,11,153
281,5564,Carlos Salcedo,1224,Cruz Azul,Right Center Back,704.083331,10,32.1981769037301,31.723130657027763,17.086239029153653,63.372145146287686,26,154
281,26389,Alfredo Talavera,1291,Juárez,Goalkeeper,1686.116682,17,32.17901798959404,31.213891878812902,15.975708396367281,66.51588939760983,12,155
281,44984,Alejandro Andrade,1221,Necaxa,Left Defensive Midfield,726.8000030000001,13,32.101602829474146,37.81096204169875,5.537475583703787,73.81113889656564,26,156
281,26301,Alexis Vega,1227,Toluca,Center Forward,754.816672,8,32.077377109098386,43.421302745250145,17.078684157922254,39.38691173914712,1,157
281,43309,Alán Montes,1221,Necaxa,Left Center Back,1672.150004,17,32.07342193026605,44.7228193382096,13.981422895236713,42.95862518443762,12,158
281,26303,Hugo González,2773,Mazatlán,Goalkeeper,2988.050004,30,32.065735221629254,29.84458127156305,15.646613404614634,69.34628675579093,13,159
281,32916,Diego de Buen,1226,Puebla,Center Back,709.233326,7,32.03904257992661,40.40446971939601,12.378949519672393,54.628374421496225,5,160
281,30635,Francisco Venegas,1228,Querétaro,Left Back,984.5999840000001,11,32.0346728631977,39.325689399303776,15.504585064080112,50.51281538922071,17,161
281,75536,Omar Antonio Campos Chagoya,1299,Santos Laguna,Left Back,2107.199996,21,32.00971361821759,37.18435753826965,16.83792210782986,52.004008798888904,18,162
281,50649,Bruno Amione,1299,Santos Laguna,Left Center Back,600.083336,6,32.00741660240882,43.126337038364674,16.200575102869344,41.38325872957608,13,163
281,6357,Jonathan dos Santos,1229,América,Right Defensive Midfield,2757.266687,31,32.00348270027417,42.6036548482219,13.736117368655885,47.33786906761525,3,164
281,28159,Juan Escobar,1227,Toluca,Right Center Back,789.249996,8,31.99797322634922,41.18088079139781,8.588153870178187,60.45179680859408,27,165
281,6673,Sergio Canales,1222,Monterrey,Center Attacking Midfield,803.233341,9,31.973748887825543,36.94386835626228,23.497876384768038,38.98525495706709,3,166
281,37916,Agustín Oliveros,1221,Necaxa,Left Back,882.666677,10,31.972615415013628,37.91386504343875,15.595255929867411,52.84483512845581,19,167
281,32979,Fidel Daniel Ambríz González,1302,León,Left Defensive Midfield,780.749989,10,31.935069603799683,35.74941404092664,7.0451667619635305,74.08618641321809,27,168
281,35492,Maximiliano Araújo,1227,Toluca,Left Back,1358.083324,15,31.915208985330175,35.69465585723688,17.574105062054425,53.038523088068246,20,169
281,28561,Nahuel Guzmán,1300,Tigres UANL,Goalkeeper,3038.28332,30,31.902749753337822,30.557670030200565,14.431765536940397,69.53487763240717,14,170
281,28517,Víctor Guzmán,1297,Guadalajara,Left Center Midfield,636.449996,11,31.86775755233142,35.29735460862285,16.232352940594776,56.279372663221835,5,171
281,26774,Rodrigo Dourado,1287,Atlético San Luis,Center Defensive Midfield,1414.666648,14,31.864640960682927,42.68409337994948,16.956331351315423,40.04235534088484,5,172
281,28530,Luis Fuentes,1229,América,Left Back,1910.183334,22,31.8401588548596,34.614288753931824,18.514851628396404,52.94251350964153,21,173
281,16539,Diego Reyes,1300,Tigres UANL,Right Center Back,613.666665,7,31.828328918547044,39.60826104124859,9.498987211949155,60.927148086339706,28,174
